,V1,frame (rounded),frame (floored)
4121,374.294,22353,22353
4122,374.2967,22354,22353
4123,374.3109,22354,22354
4124,374.4676,22364,22363
4125,374.524,22367,22367
4126,374.5477,22369,22368
4127,374.7589,22381,22381
4128,374.785,22383,22382
4129,374.8253,22385,22385
4130,374.8607,22387,22387
4131,374.9064,22390,22389
4132,374.9401,22392,22391
4133,374.9509,22393,22392
4134,374.9933,22395,22395
4135,375.0816,22400,22400
4136,375.4464,22422,22422
4137,375.4848,22424,22424
4138,375.5621,22429,22429
4139,375.5926,22431,22430
4140,375.6076,22432,22431
4141,375.696,22437,22437
4142,376.0401,22458,22457
4143,376.0601,22459,22458
4144,376.1144,22462,22462
4145,376.1364,22463,22463
4146,376.1565,22465,22464
4147,376.366,22477,22477
4148,376.3955,22479,22478
4149,376.4188,22480,22480
4150,376.4678,22483,22483
4151,376.4944,22485,22484
4152,376.5209,22486,22486
4153,376.5325,22487,22487
4154,376.5543,22488,22488
4155,376.6304,22493,22492
4156,376.6577,22495,22494
4157,376.8057,22503,22503
4158,376.8894,22508,22508
4159,377.0231,22516,22516
4160,377.1662,22525,22524
4161,377.2583,22530,22530
4162,377.4323,22541,22540
4163,377.5158,22546,22545
4164,377.5477,22548,22547
4165,377.5893,22550,22550
4166,377.6427,22553,22553
4167,378.0785,22579,22579
4168,378.2695,22591,22590
4169,378.4696,22603,22602
4170,378.6101,22611,22611
4171,378.6245,22612,22611
4172,378.7969,22622,22622
4173,378.8499,22625,22625
4174,378.8871,22628,22627
4175,378.8956,22628,22628
4176,378.9123,22629,22629
4177,378.9165,22629,22629
4178,378.9367,22631,22630
4179,378.9503,22631,22631
4180,378.9773,22633,22633
4181,379.2019,22646,22646
4182,379.2881,22652,22651
4183,379.3422,22655,22654
4184,379.5361,22666,22666
4185,379.5427,22667,22666
4186,379.609,22671,22670
4187,379.6105,22671,22670
4188,379.6215,22672,22671
4189,379.6678,22674,22674
4190,379.7618,22680,22679
4191,379.7769,22681,22680
4192,379.7826,22681,22681
4193,379.7977,22682,22682
4194,380.1161,22701,22701
4195,380.1524,22703,22703
4196,380.1791,22705,22704
4197,380.1935,22706,22705
4198,380.4594,22722,22721
4199,380.4887,22723,22723
4200,380.5267,22726,22725
4201,380.6051,22730,22730
4202,380.6426,22733,22732
4203,381.1665,22764,22763
4204,381.179,22765,22764
4205,381.1907,22765,22765
4206,381.2024,22766,22765
4207,381.2957,22772,22771
4208,381.3041,22772,22772
4209,381.3098,22772,22772
4210,381.3228,22773,22773
4211,381.3705,22776,22775
4212,381.3957,22777,22777
4213,381.4145,22779,22778
4214,381.4495,22781,22780
4215,381.4529,22781,22780
4216,381.7102,22796,22796
4217,381.875,22806,22806
4218,381.9537,22811,22810
4219,381.9933,22813,22813
4220,382.0511,22817,22816
4221,382.3859,22837,22836
4222,382.4358,22840,22839
4223,382.4509,22841,22840
4224,382.4727,22842,22841
4225,382.604,22850,22849
4226,382.6208,22851,22850
4227,382.6952,22855,22855
4228,382.8181,22862,22862
4229,382.8285,22863,22863
4230,382.9404,22870,22869
4231,383,22873,22873
4232,383.0278,22875,22874
4233,383.0638,22877,22877
4234,383.2958,22891,22890
4235,383.341,22894,22893
4236,383.4678,22901,22901
4237,383.5095,22904,22903
4238,383.5573,22907,22906
4239,383.7418,22918,22917
4240,383.7442,22918,22917
4241,383.824,22923,22922
4242,383.8249,22923,22922
4243,383.8578,22925,22924
4244,383.864,22925,22924
4245,383.8682,22925,22925
4246,383.9581,22931,22930
4247,383.9866,22932,22932
4248,384.0804,22938,22937
4249,384.1557,22942,22942
4250,384.2419,22947,22947
4251,384.2494,22948,22947
4252,384.4509,22960,22959
4253,384.6923,22974,22974
4254,384.7674,22979,22978
4255,385.1806,23004,23003
4256,385.3204,23012,23011
4257,385.3374,23013,23012
4258,385.3409,23013,23013
4259,385.3685,23015,23014
4260,385.4322,23019,23018
4261,385.7863,23040,23039
4262,385.8373,23043,23042
4263,385.8601,23044,23044
4264,385.9597,23050,23050
4265,386.0684,23057,23056
4266,386.108,23059,23058
4267,386.1351,23061,23060
4268,386.238,23067,23066
4269,386.5025,23082,23082
4270,386.7948,23100,23099
4271,387.0802,23117,23116
4272,387.1651,23122,23122
4273,387.3092,23131,23130
4274,387.3334,23132,23132
4275,387.3534,23133,23133
4276,387.4458,23139,23138
4277,387.4615,23140,23139
4278,387.4669,23140,23140
4279,387.5153,23143,23142
4280,387.5298,23144,23143
4281,387.5744,23146,23146
4282,387.5859,23147,23147
4283,387.6308,23150,23149
4284,387.6349,23150,23150
4285,387.639,23150,23150
4286,387.6418,23151,23150
4287,387.6594,23152,23151
4288,387.662,23152,23151
4289,387.7353,23156,23156
4290,387.747,23157,23156
4291,387.9713,23170,23170
4292,388.1335,23180,23179
4293,388.1371,23180,23180
4294,388.1508,23181,23180
4295,388.1875,23183,23183
4296,388.2152,23185,23184
4297,389.0538,23235,23234
4298,389.0908,23237,23237
4299,389.1695,23242,23241
4300,389.1919,23243,23243
4301,389.2071,23244,23243
4302,389.5131,23262,23262
4303,389.5434,23264,23264
4304,389.5805,23266,23266
4305,389.6848,23273,23272
4306,389.7015,23274,23273
4307,389.7785,23278,23278
4308,389.8301,23281,23281
4309,389.8356,23282,23281
4310,389.8901,23285,23284
4311,389.9557,23289,23288
4312,389.9607,23289,23288
4313,390.0031,23292,23291
4314,390.0087,23292,23291
4315,390.0231,23293,23292
4316,390.0462,23294,23294
4317,390.0728,23296,23295
4318,390.3295,23311,23311
4319,390.3451,23312,23311
4320,390.4385,23318,23317
4321,390.4446,23318,23317
4322,390.475,23320,23319
4323,390.6465,23330,23329
4324,390.679,23332,23331
4325,390.8855,23344,23344
4326,391.1041,23357,23357
4327,391.1924,23363,23362
4328,391.2672,23367,23367
4329,391.3773,23374,23373
4330,391.4289,23377,23376
4331,391.7354,23395,23394
4332,391.7732,23397,23397
4333,391.7836,23398,23397
4334,391.7885,23398,23398
4335,391.8438,23401,23401
4336,391.8682,23403,23402
4337,391.8695,23403,23402
4338,391.9013,23405,23404
4339,392.0932,23416,23416
4340,392.2,23423,23422
4341,392.2287,23424,23424
4342,392.2422,23425,23425
4343,392.3603,23432,23432
4344,392.6831,23452,23451
4345,392.7566,23456,23455
4346,392.7977,23458,23458
4347,392.8795,23463,23463
4348,392.9929,23470,23470
4349,393.1596,23480,23480
4350,393.2694,23487,23486
4351,393.32,23490,23489
4352,393.4474,23497,23497
4353,393.5399,23503,23502
4354,393.9401,23527,23526
4355,393.9536,23527,23527
4356,393.9626,23528,23527
4357,394.4213,23555,23555
4358,394.4752,23559,23558
4359,394.4855,23559,23559
4360,394.7898,23577,23577
4361,394.8954,23584,23583
4362,394.9297,23586,23585
4363,394.9401,23586,23586
4364,395.0463,23593,23592
4365,395.0633,23594,23593
4366,395.2195,23603,23603
4367,395.3678,23612,23611
4368,395.3819,23613,23612
4369,395.444,23616,23616
4370,395.4511,23617,23616
4371,395.7089,23632,23632
4372,395.8214,23639,23639
4373,395.8242,23639,23639
4374,395.8555,23641,23641
4375,395.9289,23645,23645
4376,396.0206,23651,23650
4377,396.027,23651,23651
4378,396.1106,23656,23656
4379,396.1761,23660,23660
4380,396.3599,23671,23671
4381,396.5039,23680,23679
4382,396.5644,23683,23683
4383,396.6875,23691,23690
4384,396.7492,23694,23694
4385,396.7675,23696,23695
4386,397.1222,23717,23716
4387,397.1391,23718,23717
4388,397.216,23722,23722
4389,397.2271,23723,23722
4390,397.2307,23723,23723
4391,397.4364,23735,23735
4392,397.4756,23738,23737
4393,397.7348,23753,23753
4394,397.9681,23767,23767
4395,397.9704,23767,23767
4396,398.0018,23769,23769
4397,398.1429,23778,23777
4398,398.1638,23779,23778
4399,398.3053,23787,23787
4400,398.3113,23788,23787
4401,398.6462,23808,23807
4402,398.6801,23810,23809
4403,398.8718,23821,23821
4404,399.2288,23843,23842
4405,399.493,23858,23858
4406,399.7019,23871,23870
4407,399.7256,23872,23872
4408,399.7293,23872,23872
4409,400.1425,23897,23897
4410,400.8841,23941,23941
4411,400.9026,23942,23942
4412,401.0224,23950,23949
4413,401.0769,23953,23952
4414,401.0866,23953,23953
4415,401.09,23954,23953
4416,401.189,23960,23959
4417,401.2905,23966,23965
4418,401.3284,23968,23967
4419,401.3324,23968,23968
4420,401.3436,23969,23968
4421,401.3468,23969,23968
4422,401.3796,23971,23970
4423,401.4376,23974,23974
4424,401.5656,23982,23982
4425,401.5735,23983,23982
4426,401.6477,23987,23986
4427,401.7073,23991,23990
4428,401.9944,24008,24007
4429,402.0618,24012,24011
4430,402.1103,24015,24014
4431,402.1584,24017,24017
4432,402.165,24018,24017
4433,402.1689,24018,24018
4434,402.303,24026,24026
4435,402.3738,24030,24030
4436,402.3932,24031,24031
4437,402.4708,24036,24036
4438,402.5217,24039,24039
4439,402.5436,24040,24040
4440,402.5654,24042,24041
4441,402.8928,24061,24061
4442,402.9055,24062,24062
4443,402.9237,24063,24063
4444,402.9344,24064,24063
4445,402.9736,24066,24066
4446,402.9894,24067,24067
4447,403.0045,24068,24067
4448,403.0717,24072,24072
4449,403.2076,24080,24080
4450,403.2758,24084,24084
4451,403.3141,24086,24086
4452,403.3739,24090,24090
4453,403.4983,24097,24097
4454,403.5137,24098,24098
4455,403.77,24114,24113
4456,403.7712,24114,24113
4457,403.9965,24127,24127
4458,404.0089,24128,24127
4459,404.0837,24132,24132
4460,404.0903,24133,24132
4461,404.1864,24139,24138
4462,404.3177,24146,24146
4463,404.4836,24156,24156
4464,404.6235,24165,24164
4465,404.7947,24175,24174
4466,404.8069,24176,24175
4467,404.919,24182,24182
4468,404.9763,24186,24185
4469,405.1215,24194,24194
4470,405.5144,24218,24217
4471,406.087,24252,24252
4472,406.1499,24256,24255
4473,406.1579,24256,24256
4474,406.1824,24258,24257
4475,406.2225,24260,24260
4476,406.2447,24262,24261
4477,406.2513,24262,24261
4478,406.3273,24266,24266
4479,406.4542,24274,24274
4480,406.4558,24274,24274
4481,406.5973,24283,24282
4482,406.6092,24283,24283
4483,406.7214,24290,24289
4484,406.7228,24290,24290
4485,406.8389,24297,24296
4486,406.8404,24297,24297
4487,406.9156,24302,24301
4488,406.9248,24302,24302
4489,407.1007,24313,24312
4490,407.6604,24346,24346
4491,407.7314,24350,24350
4492,407.8388,24357,24356
4493,407.9625,24364,24364
4494,408.0453,24369,24369
4495,408.1229,24374,24373
4496,408.1973,24378,24378
4497,408.2902,24384,24383
4498,408.3065,24385,24384
4499,408.497,24396,24396
4500,408.617,24403,24403
4501,408.738,24410,24410
4502,408.7552,24411,24411
4503,409.1272,24434,24433
4504,409.1471,24435,24434
4505,409.1974,24438,24437
4506,409.2436,24441,24440
4507,409.486,24455,24455
4508,409.6387,24464,24464
4509,409.7203,24469,24469
4510,409.8421,24476,24476
4511,410.1088,24492,24492
4512,410.2218,24499,24499
4513,410.6703,24526,24525
4514,410.8252,24535,24535
4515,410.9119,24540,24540
4516,411.0895,24551,24550
4517,411.1267,24553,24553
4518,411.2507,24560,24560
4519,411.2654,24561,24561
4520,411.2882,24563,24562
4521,411.3115,24564,24564
4522,411.6596,24585,24584
4523,411.6889,24587,24586
4524,411.7181,24588,24588
4525,411.7633,24591,24591
4526,411.7682,24591,24591
4527,411.8518,24596,24596
4528,411.9766,24604,24603
4529,412.0441,24608,24607
4530,412.1518,24614,24614
4531,412.3416,24626,24625
4532,412.368,24627,24627
4533,412.4154,24630,24630
4534,412.5421,24638,24637
4535,412.641,24643,24643
4536,412.7306,24649,24648
4537,412.7595,24651,24650
4538,412.8215,24654,24654
4539,412.8655,24657,24656
4540,412.9748,24663,24663
4541,413.3418,24685,24685
4542,413.4757,24693,24693
4543,413.4994,24695,24694
4544,413.5546,24698,24698
4545,413.6519,24704,24703
4546,413.6883,24706,24706
4547,413.798,24713,24712
4548,413.8095,24713,24713
4549,413.8278,24714,24714
4550,413.9218,24720,24719
4551,413.9293,24720,24720
4552,414.1361,24733,24732
4553,414.1952,24736,24736
4554,414.2434,24739,24739
4555,414.2525,24740,24739
4556,414.3453,24745,24745
4557,414.3645,24746,24746
4558,414.5155,24755,24755
4559,414.6592,24764,24764
4560,415.4533,24811,24811
4561,415.4893,24814,24813
4562,415.494,24814,24813
4563,415.5565,24818,24817
4564,415.5806,24819,24819
4565,415.6187,24821,24821
4566,415.6373,24822,24822
4567,415.6738,24825,24824
4568,415.6858,24825,24825
4569,415.7438,24829,24828
4570,415.764,24830,24830
4571,415.775,24831,24830
4572,415.9193,24839,24839
4573,416.2187,24857,24857
4574,416.227,24858,24857
4575,416.2621,24860,24859
4576,416.3074,24862,24862
4577,416.3114,24863,24862
4578,416.3963,24868,24867
4579,416.4642,24872,24871
4580,416.5709,24878,24878
4581,416.6165,24881,24880
4582,416.6253,24881,24881
4583,416.6283,24882,24881
4584,416.654,24883,24883
4585,416.6971,24886,24885
4586,416.7056,24886,24886
4587,416.7177,24887,24886
4588,416.7211,24887,24887
4589,416.7887,24891,24891
4590,416.8095,24892,24892
4591,416.9199,24899,24899
4592,417.0231,24905,24905
4593,417.0254,24905,24905
4594,417.0504,24907,24906
4595,417.052,24907,24906
4596,417.1775,24914,24914
4597,417.2333,24918,24917
4598,417.3559,24925,24925
4599,417.4828,24933,24932
4600,417.5844,24939,24938
4601,417.7141,24946,24946
4602,417.739,24948,24947
4603,417.7558,24949,24948
4604,417.7589,24949,24949
4605,417.849,24955,24954
4606,418.1575,24973,24972
4607,418.363,24985,24985
4608,418.3786,24986,24986
4609,418.3871,24987,24986
4610,418.4154,24988,24988
4611,418.44,24990,24989
4612,418.5924,24999,24998
4613,418.6298,25001,25001
4614,418.701,25005,25005
4615,418.7569,25009,25008
4616,419.0589,25027,25026
4617,419.1935,25035,25034
4618,419.2215,25036,25036
4619,419.3091,25042,25041
4620,419.4008,25047,25047
4621,419.4148,25048,25048
4622,419.499,25053,25053
4623,419.8172,25072,25072
4624,419.9791,25082,25081
4625,420.0654,25087,25086
4626,420.0821,25088,25087
4627,420.1508,25092,25091
4628,420.3447,25104,25103
4629,420.3461,25104,25103
4630,420.4873,25112,25112
4631,420.5268,25114,25114
4632,420.5839,25118,25117
4633,420.6502,25122,25121
4634,420.97,25141,25140
4635,421.0863,25148,25147
4636,421.1106,25149,25149
4637,421.2094,25155,25155
4638,421.2511,25158,25157
4639,421.3475,25163,25163
4640,421.3881,25166,25165
4641,421.4085,25167,25167
4642,421.5795,25177,25177
4643,421.8287,25192,25192
4644,421.8508,25194,25193
4645,421.8675,25195,25194
4646,422.0978,25208,25208
4647,422.3404,25223,25222
4648,422.4187,25227,25227
4649,422.4274,25228,25227
4650,422.4321,25228,25228
4651,422.5053,25233,25232
4652,422.5323,25234,25234
4653,422.5351,25234,25234
4654,422.5774,25237,25236
4655,422.668,25242,25242
4656,423.2484,25277,25276
4657,423.3892,25285,25285
4658,423.4052,25286,25286
4659,423.495,25292,25291
4660,423.5045,25292,25292
4661,423.5212,25293,25293
4662,423.6775,25303,25302
4663,423.6868,25303,25303
4664,423.8714,25314,25314
4665,423.9395,25318,25318
4666,423.9695,25320,25320
4667,423.9741,25320,25320
4668,423.9769,25320,25320
4669,424.0197,25323,25323
4670,424.0362,25324,25324
4671,424.1205,25329,25329
4672,424.3695,25344,25343
4673,424.4172,25347,25346
4674,424.7761,25368,25368
4675,424.8527,25373,25372
4676,424.9224,25377,25376
4677,425.2492,25396,25396
4678,425.269,25398,25397
4679,425.5043,25412,25411
4680,425.6221,25419,25418
4681,425.6452,25420,25420
4682,425.8438,25432,25431
4683,425.8545,25433,25432
4684,425.8577,25433,25432
4685,425.8807,25434,25434
4686,426.1242,25449,25448
4687,426.1357,25449,25449
4688,426.1371,25450,25449
4689,426.1488,25450,25450
4690,426.1718,25452,25451
4691,426.1897,25453,25452
4692,426.1972,25453,25453
4693,426.2119,25454,25453
4694,426.2136,25454,25454
4695,426.2202,25454,25454
4696,426.2423,25456,25455
4697,426.285,25458,25458
4698,426.2966,25459,25459
4699,426.3107,25460,25459
4700,426.3199,25460,25460
4701,426.3315,25461,25461
4702,426.4116,25466,25465
4703,426.4429,25468,25467
4704,426.4847,25470,25470
4705,426.5378,25473,25473
4706,426.8018,25489,25489
4707,426.8827,25494,25494
4708,427.0504,25504,25504
4709,427.0564,25504,25504
4710,427.0734,25505,25505
4711,427.0758,25506,25505
4712,427.15,25510,25509
4713,427.2035,25513,25513
4714,427.2408,25515,25515
4715,427.2674,25517,25517
4716,427.2756,25517,25517
4717,427.285,25518,25518
4718,427.348,25522,25521
4719,427.4254,25526,25526
4720,427.4482,25528,25527
4721,427.4962,25531,25530
4722,427.4996,25531,25530
4723,427.5452,25534,25533
4724,427.5704,25535,25535
4725,427.5714,25535,25535
4726,427.593,25536,25536
4727,427.6212,25538,25538
4728,427.6295,25539,25538
4729,427.631,25539,25538
4730,428.2351,25575,25574
4731,428.5183,25592,25591
4732,428.5714,25595,25594
4733,428.5815,25595,25595
4734,428.6587,25600,25600
4735,428.6774,25601,25601
4736,428.6858,25602,25601
4737,428.6949,25602,25602
4738,428.73,25604,25604
4739,428.7473,25605,25605
4740,428.861,25612,25612
4741,428.9657,25618,25618
4742,429.056,25624,25623
4743,429.0654,25624,25624
4744,429.0992,25626,25626
4745,429.1853,25632,25631
4746,429.2372,25635,25634
4747,430.4124,25705,25704
4748,430.4478,25707,25706
4749,430.4527,25707,25707
4750,430.4605,25708,25707
4751,430.4667,25708,25708
4752,430.4696,25708,25708
4753,430.4994,25710,25710
4754,430.5012,25710,25710
4755,430.5065,25710,25710
4756,430.7082,25722,25722
4757,430.8595,25732,25731
4758,430.9089,25734,25734
4759,430.9223,25735,25735
4760,430.9622,25738,25737
4761,431.0293,25742,25741
4762,431.0314,25742,25741
4763,431.0421,25742,25742
4764,431.0701,25744,25744
4765,431.1582,25749,25749
4766,431.1615,25750,25749
4767,431.6377,25778,25778
4768,431.7284,25783,25783
4769,431.7716,25786,25786
4770,431.8129,25788,25788
4771,432.0255,25801,25801
4772,432.1281,25807,25807
4773,432.1748,25810,25810
4774,432.2183,25813,25812
4775,432.3772,25822,25822
4776,432.3788,25822,25822
4777,432.4477,25826,25826
4778,432.6159,25836,25836
4779,432.6558,25839,25838
4780,432.8396,25850,25849
4781,432.8455,25850,25850
4782,432.8752,25852,25851
4783,432.9805,25858,25858
4784,434.0563,25922,25922
4785,434.1469,25928,25927
4786,434.1565,25928,25928
4787,434.1636,25929,25928
4788,434.2,25931,25931
4789,434.2189,25932,25932
4790,434.288,25936,25936
4791,434.3085,25938,25937
4792,434.4346,25945,25945
4793,434.4695,25947,25947
4794,434.5147,25950,25949
4795,434.516,25950,25949
4796,434.5722,25953,25953
4797,434.5887,25954,25954
4798,434.6251,25956,25956
4799,434.6292,25957,25956
4800,434.7641,25965,25964
4801,434.9859,25978,25977
4802,435.0583,25982,25982
4803,435.0957,25985,25984
4804,435.1213,25986,25986
4805,435.1325,25987,25986
4806,435.135,25987,25986
4807,435.1494,25988,25987
4808,435.3707,26001,26000
4809,435.467,26007,26006
4810,435.4881,26008,26007
4811,435.5058,26009,26009
4812,435.5241,26010,26010
4813,435.5283,26010,26010
4814,435.5511,26012,26011
4815,435.5698,26013,26012
4816,435.6341,26017,26016
4817,435.9304,26034,26034
4818,436.0155,26039,26039
4819,436.0551,26042,26041
4820,436.0574,26042,26041
4821,436.1835,26049,26049
4822,436.277,26055,26055
4823,436.2817,26055,26055
4824,436.2848,26056,26055
4825,436.2883,26056,26055
4826,436.3344,26058,26058
4827,436.4464,26065,26065
4828,436.499,26068,26068
4829,436.5375,26071,26070
4830,436.5716,26073,26072
4831,436.5962,26074,26074
4832,436.7166,26081,26081
4833,436.7512,26083,26083
4834,436.7707,26085,26084
4835,436.8538,26090,26089
4836,436.9051,26093,26092
4837,436.978,26097,26096
4838,437.0431,26101,26100
4839,437.0615,26102,26101
4840,437.0904,26104,26103
4841,437.1762,26109,26108
4842,437.2646,26114,26114
4843,437.3063,26117,26116
4844,437.3348,26118,26118
4845,437.3906,26122,26121
4846,437.4187,26123,26123
4847,437.4411,26125,26124
4848,437.4846,26127,26127
4849,437.4887,26127,26127
4850,437.4904,26128,26127
4851,437.4994,26128,26128
4852,437.5022,26128,26128
4853,437.5052,26128,26128
4854,437.736,26142,26142
4855,437.7683,26144,26144
4856,438.0202,26159,26159
4857,438.0832,26163,26162
4858,438.2141,26171,26170
4859,438.2206,26171,26171
4860,438.3716,26180,26180
4861,438.6537,26197,26197
4862,438.6772,26198,26198
4863,438.6822,26199,26198
4864,438.7527,26203,26202
4865,438.7543,26203,26203
4866,438.7576,26203,26203
4867,438.7613,26203,26203
4868,438.7907,26205,26205
4869,439.1855,26229,26228
4870,439.2228,26231,26230
4871,439.4125,26242,26242
4872,439.6039,26254,26253
4873,439.8489,26268,26268
4874,439.8527,26269,26268
4875,439.8564,26269,26268
4876,439.9291,26273,26273
4877,440.0695,26282,26281
4878,440.2231,26291,26290
4879,440.4429,26304,26303
4880,440.5034,26307,26307
4881,440.6756,26318,26317
4882,440.6918,26319,26318
4883,440.8175,26326,26326
4884,440.8439,26328,26327
4885,440.8784,26330,26329
4886,440.887,26330,26330
4887,440.9061,26332,26331
4888,440.9248,26333,26332
4889,440.9448,26334,26333
4890,441.12,26344,26344
4891,441.4769,26366,26365
4892,441.5361,26369,26369
4893,441.5456,26370,26369
4894,441.5815,26372,26371
4895,441.6154,26374,26373
4896,441.7398,26381,26381
4897,441.881,26390,26389
4898,441.9274,26393,26392
4899,442.2066,26409,26409
4900,442.2179,26410,26409
4901,442.315,26416,26415
4902,442.4572,26424,26424
4903,442.4901,26426,26426
4904,442.6252,26434,26434
4905,442.7963,26444,26444
4906,442.815,26446,26445
4907,442.9598,26454,26454
4908,442.989,26456,26455
4909,443.0193,26458,26457
4910,443.0535,26460,26459
4911,443.0933,26462,26462
4912,443.111,26463,26463
4913,443.1369,26465,26464
4914,443.2393,26471,26470
4915,443.2489,26471,26471
4916,443.2627,26472,26472
4917,443.2702,26473,26472
4918,443.3535,26478,26477
4919,443.3636,26478,26478
4920,443.503,26487,26486
4921,443.7442,26501,26501
4922,443.7578,26502,26501
4923,443.8511,26507,26507
4924,444.007,26517,26516
4925,444.2391,26531,26530
4926,444.2843,26533,26533
4927,444.5263,26548,26547
4928,444.6644,26556,26555
4929,444.6853,26557,26557
4930,444.6876,26557,26557
4931,444.8358,26566,26566
4932,445.2435,26591,26590
4933,445.2469,26591,26590
4934,445.293,26594,26593
4935,445.3117,26595,26594
4936,445.3568,26597,26597
4937,445.5633,26610,26609
4938,445.5897,26611,26611
4939,445.6172,26613,26612
4940,445.831,26626,26625
4941,445.8326,26626,26625
4942,445.9074,26630,26630
4943,445.9863,26635,26634
4944,446,26636,26635
4945,446.0331,26638,26637
4946,446.0952,26641,26641
4947,446.1004,26642,26641
4948,446.1513,26645,26644
4949,446.2067,26648,26648
4950,446.4207,26661,26660
4951,446.443,26662,26662
4952,446.4543,26663,26662
4953,446.5787,26670,26670
4954,446.853,26687,26686
4955,446.9194,26691,26690
4956,446.9422,26692,26692
4957,446.9439,26692,26692
4958,447.0185,26697,26696
4959,447.0801,26700,26700
4960,447.1029,26702,26701
4961,447.1394,26704,26703
4962,447.4016,26719,26719
4963,447.5172,26726,26726
4964,447.5496,26728,26728
4965,447.6432,26734,26733
4966,447.7609,26741,26740
4967,447.9294,26751,26750
4968,448.061,26759,26758
4969,448.0846,26760,26760
4970,448.2205,26768,26768
4971,448.2523,26770,26770
4972,448.2701,26771,26771
4973,448.6373,26793,26793
4974,448.6635,26795,26794
4975,448.8443,26806,26805
4976,448.9235,26810,26810
4977,448.9308,26811,26810
4978,448.9854,26814,26814
4979,449.0036,26815,26815
4980,449.0061,26815,26815
4981,449.0348,26817,26816
4982,449.1364,26823,26823
4983,449.2198,26828,26828
4984,449.3442,26835,26835
4985,449.3639,26837,26836
4986,449.3939,26838,26838
4987,449.5334,26847,26846
4988,449.5566,26848,26848
4989,449.5795,26850,26849
4990,449.6212,26852,26852
4991,449.642,26853,26853
4992,449.7093,26857,26857
4993,449.7559,26860,26860
4994,449.7857,26862,26861
4995,449.8309,26865,26864
4996,449.8358,26865,26864
4997,449.865,26867,26866
4998,449.8728,26867,26867
4999,449.9786,26873,26873
5000,450.0574,26878,26878
5001,450.0707,26879,26878
5002,450.0837,26880,26879
5003,450.1512,26884,26883
5004,450.1547,26884,26883
5005,450.1753,26885,26885
5006,450.2246,26888,26888
5007,450.287,26892,26891
5008,450.29,26892,26891
5009,450.3186,26894,26893
5010,450.3584,26896,26896
5011,450.3603,26896,26896
5012,450.3659,26896,26896
5013,450.5888,26910,26909
5014,450.6036,26911,26910
5015,450.6857,26916,26915
5016,450.7001,26916,26916
5017,450.7135,26917,26917
5018,450.719,26918,26917
5019,450.7571,26920,26919
5020,450.854,26926,26925
5021,451.0751,26939,26938
5022,451.1326,26942,26942
5023,451.1356,26942,26942
5024,451.337,26954,26954
5025,451.3462,26955,26955
5026,451.5205,26965,26965
5027,451.5697,26968,26968
5028,451.5972,26970,26970
5029,451.6456,26973,26972
5030,451.65,26973,26973
5031,451.8343,26984,26984
5032,451.9009,26988,26988
5033,452.0552,26997,26997
5034,452.1491,27003,27002
5035,452.66,27033,27033
5036,452.7842,27041,27040
5037,452.8591,27045,27045
5038,452.894,27047,27047
5039,452.9085,27048,27048
5040,452.9169,27049,27048
5041,452.943,27050,27050
5042,452.9492,27051,27050
5043,453.246,27068,27068
5044,453.4458,27080,27080
5045,453.4773,27082,27082
5046,453.5263,27085,27085
5047,453.5973,27089,27089
5048,453.8106,27102,27102
5049,453.9214,27109,27108
5050,453.9476,27110,27110
5051,454.026,27115,27115
5052,454.2951,27131,27131
5053,454.4532,27141,27140
5054,454.4981,27143,27143
5055,454.8767,27166,27165
5056,455.0986,27179,27179
5057,455.1524,27182,27182
5058,455.1731,27184,27183
5059,455.7359,27217,27217
5060,455.7639,27219,27218
5061,455.8668,27225,27225
5062,455.8736,27225,27225
5063,456.0585,27236,27236
5064,456.0858,27238,27238
5065,456.2004,27245,27244
5066,456.2071,27245,27245
5067,456.2191,27246,27246
5068,456.2382,27247,27247
5069,456.2621,27249,27248
5070,456.5243,27264,27264
5071,456.6893,27274,27274
5072,456.6933,27274,27274
5073,456.7123,27275,27275
5074,456.7238,27276,27276
5075,456.8084,27281,27281
5076,456.866,27285,27284
5077,456.8859,27286,27285
5078,456.9428,27289,27289
5079,456.975,27291,27291
5080,457.1608,27302,27302
5081,457.275,27309,27309
5082,457.4268,27318,27318
5083,457.6024,27329,27328
5084,457.6459,27331,27331
5085,457.6811,27333,27333
5086,457.6926,27334,27334
5087,457.6958,27334,27334
5088,457.735,27337,27336
5089,457.7624,27338,27338
5090,457.7704,27339,27338
5091,457.9058,27347,27346
5092,458.0208,27354,27353
5093,458.1339,27360,27360
5094,458.1423,27361,27360
5095,458.1585,27362,27361
5096,458.1612,27362,27362
5097,458.2199,27366,27365
5098,458.2741,27369,27368
5099,458.3201,27372,27371
5100,458.3399,27373,27372
5101,458.3607,27374,27373
5102,458.545,27385,27384
5103,458.5705,27386,27386
5104,458.6615,27392,27391
5105,458.6757,27393,27392
5106,458.6969,27394,27394
5107,458.8432,27403,27402
5108,458.8473,27403,27403
5109,458.8486,27403,27403
5110,458.913,27407,27406
5111,458.938,27408,27408
5112,459.0893,27417,27417
5113,459.277,27429,27428
5114,459.3216,27431,27431
5115,459.4353,27438,27438
5116,459.4745,27440,27440
5117,459.4762,27441,27440
5118,459.4902,27441,27441
5119,459.512,27443,27442
5120,459.5382,27444,27444
5121,459.5457,27445,27444
5122,459.5494,27445,27444
5123,459.7691,27458,27458
5124,460.4016,27496,27495
5125,460.4367,27498,27497
5126,460.5026,27502,27501
